datetime,open,high,low,close,volume
2024-04-22 01:00:00,2384.28,2388.57,2381.95,2383.79,3620
2024-04-22 02:00:00,2383.79,2387.88,2383.04,2386.45,4368
2024-04-22 03:00:00,2386.45,2386.51,2381.09,2382.14,4565
2024-04-22 04:00:00,2382.13,2384.22,2376.03,2378.04,9225
2024-04-22 05:00:00,2378.03,2378.1,2372.59,2372.68,4902
2024-04-22 06:00:00,2372.64,2372.7,2361.74,2369.34,9153
2024-04-22 07:00:00,2369.37,2372.86,2368.71,2369.62,4460
2024-04-22 08:00:00,2369.77,2370.44,2360.81,2365.48,8910
2024-04-22 09:00:00,2365.44,2366.98,2351.34,2355.8,12645
2024-04-22 10:00:00,2355.58,2361.13,2355.03,2361.04,9588
2024-04-22 11:00:00,2361.02,2363.08,2357.94,2359.6,7476
2024-04-22 12:00:00,2359.57,2363.67,2359.11,2361.22,6550
2024-04-22 13:00:00,2361.15,2361.47,2356.13,2357.66,5676
2024-04-22 14:00:00,2357.65,2357.66,2339.4,2342.14,11800
2024-04-22 15:00:00,2341.93,2350.44,2332.98,2336.87,14767
2024-04-22 16:00:00,2336.92,2343.86,2331.08,2338.58,21707
2024-04-22 17:00:00,2338.58,2343.84,2332.95,2341.23,15789
2024-04-22 18:00:00,2341.19,2341.85,2332.68,2334.76,12607
2024-04-22 19:00:00,2334.76,2336.51,2328.9,2329.88,10431
2024-04-22 20:00:00,2329.88,2334.86,2329.61,2329.99,8717
2024-04-22 21:00:00,2329.99,2330.99,2324.56,2327.64,6978
2024-04-22 22:00:00,2327.64,2331.73,2327.38,2329.25,4996
2024-04-22 23:00:00,2329.21,2330.18,2325.49,2325.7,1277
2024-04-23 01:00:00,2330.34,2331.47,2326.97,2330.47,3070
2024-04-23 02:00:00,2330.47,2333.88,2328.17,2333.74,3734
2024-04-23 03:00:00,2333.67,2333.78,2330.13,2332.61,3955
2024-04-23 04:00:00,2332.6,2334.38,2295.46,2298.85,15981
2024-04-23 05:00:00,2298.83,2314.26,2298.27,2301.8,13576
2024-04-23 06:00:00,2301.76,2307.19,2300.89,2302.54,7303
2024-04-23 07:00:00,2302.54,2308.24,2301.7,2305.48,4527
2024-04-23 08:00:00,2305.37,2314.83,2304.31,2308.14,8062
2024-04-23 09:00:00,2308.14,2310.01,2298.88,2301.88,10508
2024-04-23 10:00:00,2301.87,2311.26,2301.2,2309.05,9713
2024-04-23 11:00:00,2309.09,2309.82,2301.9,2303.28,8804
2024-04-23 12:00:00,2303.26,2303.44,2291.31,2295.66,9629
2024-04-23 13:00:00,2295.66,2306.16,2295.43,2303.23,6258
2024-04-23 14:00:00,2303.24,2303.24,2299.79,2302.15,6526
2024-04-23 15:00:00,2302.25,2313.58,2301.25,2311.86,12225
2024-04-23 16:00:00,2311.86,2330.72,2309.52,2329.33,20699
2024-04-23 17:00:00,2329.41,2332.09,2314.43,2320.39,23278
2024-04-23 18:00:00,2320.42,2324.51,2315.23,2323.21,13463
2024-04-23 19:00:00,2323.29,2331.14,2321.74,2330.31,10800
2024-04-23 20:00:00,2330.32,2331.36,2325.09,2326.35,10475
2024-04-23 21:00:00,2326.36,2329.76,2323.63,2324.23,7875
2024-04-23 22:00:00,2324.22,2325.11,2321.19,2322.29,5245
2024-04-23 23:00:00,2322.29,2323.22,2321.59,2321.59,1423
2024-04-24 01:00:00,2322.18,2323.09,2321.39,2321.87,1826
2024-04-24 02:00:00,2321.87,2324.31,2321.87,2323.25,2309
2024-04-24 03:00:00,2323.26,2323.53,2320.71,2320.84,2707
2024-04-24 04:00:00,2320.84,2323.09,2316.02,2318.25,7437
2024-04-24 05:00:00,2318.14,2322.19,2315.84,2321.58,5629
2024-04-24 06:00:00,2321.58,2328.12,2320.81,2327.91,5337
2024-04-24 07:00:00,2327.92,2330.07,2325.18,2326.62,3538
2024-04-24 08:00:00,2326.65,2330.02,2324.46,2328.81,5216
2024-04-24 09:00:00,2328.81,2331.29,2324.19,2326.8,8765
2024-04-24 10:00:00,2326.87,2326.87,2320.69,2320.7,7837
2024-04-24 11:00:00,2320.74,2322.04,2316.08,2319.18,6948
2024-04-24 12:00:00,2319.19,2319.32,2311.77,2315.07,7667
2024-04-24 13:00:00,2315.07,2318.51,2314.31,2316.79,5100
2024-04-24 14:00:00,2316.72,2317.02,2313.16,2316.15,5705
2024-04-24 15:00:00,2316.17,2323.49,2312.11,2323.22,13733
2024-04-24 16:00:00,2323.22,2325.99,2316.08,2321.28,18647
2024-04-24 17:00:00,2321.29,2330.39,2316.91,2329.64,16409
